Data;Palmeira;Altura Palmeira (m);Área;Quadrante;Número;Família;Gênero;Espécie;Nome Popular;Altura (cm);Dap (mm);Coletada;Nativa;Estágio sucessional;Obs;Identificação;;;;;;;;;;;;;;;;;;;;;
5/12/2019;2;3;Copa;3;40;Arecaceae;Euterpe;Euterpe edulis;Juçara;149;14,7;S;S;Não Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
5/12/2019;2;3;Copa;3;41;Sapindaceae;Cupania;Cupania oblongifolia;Cuvatã;42;9,8;S;S;Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
5/12/2019;2;3;Copa;3;42;Arecaceae;Euterpe;Euterpe edulis;Juçara;141;25,3;N;S;Não Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
5/12/2019;2;3;Copa;4;43;Sapindaceae;Cupania;Cupania oblongifolia;Cuvatã;185;7,2;S;S;Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
5/12/2019;2;3;Copa;4;44;Arecaceae;Euterpe;Euterpe edulis;Juçara;59;7,4;N;S;Não Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
5/12/2019;2;3;Copa;4;45;Sapindaceae;Cupania;Cupania oblongifolia;Cuvatã;58;8;S;S;Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
5/12/2019;2;3;Externo;1;46;Sapindaceae;Cupania;Cupania oblongifolia;Cuvatã;76;8,2;S;S;Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
5/12/2019;2;3;Externo;1;47;Rubiaceae;Psychotria;Psychotria suterella;Pendente;77;41,3;S;S;Não Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
5/12/2019;2;3;Externo;1;48;Rubiaceae;Coffea ;Coffea arabica;Café;42;41,6;S;N;NA;;OK;;;;;;;;;;;;;;;;;;;;;
5/12/2019;2;3;Externo;2;49;Rubiaceae;Coffea ;Coffea arabica;Café;50;4,9;N;N;NA;;OK;;;;;;;;;;;;;;;;;;;;;
5/12/2019;2;3;Externo;2;50;Rubiaceae;Coffea ;Coffea arabica;Café;81;7,2;N;N;NA;;OK;;;;;;;;;;;;;;;;;;;;;
5/12/2019;2;3;Externo;2;51;Sapindaceae;Cupania;Cupania oblongifolia;Cuvatã;79;9,5;N;S;Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
5/12/2019;2;3;Externo;2;52;Sapindaceae;Cupania;Cupania oblongifolia;Cuvatã;32;4,1;N;S;Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
5/12/2019;2;3;Externo;3;53;Rubiaceae;Psychotria;Psychotria suterella;Pendente;300;48,4;S;S;Não Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
5/12/2019;2;3;Externo;3;54;Sapindaceae;Cupania;Cupania oblongifolia;Cuvatã;35;5;N;S;Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
5/12/2019;2;3;Externo;3;55;Nyctaginaceae;Guapira ;Guapira opposita;Maria-mole;300;29,6;S;S;Não Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
5/12/2019;2;3;Externo;3;56;Meliaceae;Guarea;Guarea macrophylla;Camboatá;300;34,9;S;S;Não Pioneira;Estágio vide embrapa;OK;;;;;;;;;;;;;;;;;;;;;
5/12/2019;2;3;Externo;4;57;Meliaceae;Guarea;Guarea macrophylla;Camboatá;38;8,8;S;S;Não Pioneira;Estágio vide embrapa;OK;;;;;;;;;;;;;;;;;;;;;
5/12/2019;2;3;Externo;4;58;Rubiaceae;Psychotria;Psychotria suterella;Pendente;57;4,3;S;S;Não Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
5/12/2019;2;3;Externo;4;59;Rubiaceae;Coffea ;Coffea arabica;Café;5;10,2;N;N;NA;;OK;;;;;;;;;;;;;;;;;;;;;
5/12/2019;2;3;Externo;4;60;Arecaceae;Euterpe;Euterpe edulis;Juçara;20;4,3;N;S;Não Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
12/6/2019;3;3;Copa;1;61;Sapindaceae;Cupania;Cupania oblongifolia;Cuvatã;20;2,6;S;S;Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
12/6/2019;3;3;Copa;1;62;Rosaceae;Prunus;Prunus myrtifolia;Pendente;48;2,7;S;S;Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
12/6/2019;3;3;Copa;2;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;;;;;;;;;;;;;;;;;;;;;;;;
12/6/2019;3;3;Copa;3;63;Arecaceae;Euterpe;Euterpe edulis;Juçara;60;9,2;N;S;Não Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
12/6/2019;3;3;Copa;3;64;Rubiaceae;Coffea ;Coffea arabica;Café;42;5;S;N;NA;;OK;;;;;;;;;;;;;;;;;;;;;
12/6/2019;3;3;Copa;3;65;Rubiaceae;Coffea ;Coffea arabica;Café;43;5,5;S;N;NA;;OK;;;;;;;;;;;;;;;;;;;;;
12/6/2019;3;3;Copa;3;66;Rubiaceae;Coffea ;Coffea arabica;Café;20;4,2;S;N;NA;;OK;;;;;;;;;;;;;;;;;;;;;
12/6/2019;3;3;Copa;3;67;Rubiaceae;Coffea ;Coffea arabica;Café;40;4,2;S;N;NA;;OK;;;;;;;;;;;;;;;;;;;;;
12/6/2019;3;3;Copa;4;68;Arecaceae;Euterpe;Euterpe edulis;Juçara;28;2,5;N;S;Não Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
12/6/2019;3;3;Copa;4;69;Arecaceae;Euterpe;Euterpe edulis;Juçara;20;4,3;N;S;Não Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
12/6/2019;3;3;Copa;4;70;Arecaceae;Euterpe;Euterpe edulis;Juçara;22;3,4;N;S;Não Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
12/6/2019;3;3;Externo;1;71;Monimiaceae;Mollinedia;Mollinedia uleana;Pendente;45;5,5;S;S;Não Pioneira;Mollinedia 1;OK;;;;;;;;;;;;;;;;;;;;;
12/6/2019;3;3;Externo;1;74;Pittosporaceae;Pittosporum ;Pittosporum undulatum;Pendente;65;5,5;S;N;NA;;OK;;;;;;;;;;;;;;;;;;;;;
12/6/2019;3;3;Externo;1;75;Monimiaceae;Mollinedia;Mollinedia clavigera;Pendente;50;7,2;S;S;Não Pioneira;Mollinedia 1;OK;;;;;;;;;;;;;;;;;;;;;
12/6/2019;3;3;Externo;1;80;Meliaceae;Guarea;Guarea macrophylla;Camboatá;20;6,8;S;S;Não Pioneira;Estágio vide embrapa;OK;;;;;;;;;;;;;;;;;;;;;
12/6/2019;3;3;Externo;1;81;Monimiaceae;Mollinedia;Mollinedia uleana;Pendente;83;12,2;S;S;Não Pioneira;Mollinedia 1;OK;;;;;;;;;;;;;;;;;;;;;
12/6/2019;3;3;Externo;1;82;Myrtaceae;Myrcia ;Myrcia tijucensis;Pendente;79;10;S;S;Não Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
12/6/2019;3;3;Externo;1;83;Myrtaceae;Myrcia ;Myrcia tijucensis;Pendente;119;11;S;S;Não Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
12/6/2019;3;3;Externo;1;84;Fabaceae;Machaerium;Machaerium stipitatum;Farinha seca;27;4,2;S;S;Não Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
12/6/2019;3;3;Externo;1;87;Rubiaceae;Psychotria;Psychotria suterella;Pendente;27;2,8;S;S;Não Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
12/6/2019;3;3;Externo;2;91;Indeterminada 1;Indeterminada 1;Indeterminada 1;Indeterminada;24;8,7;S;NA;NA;;;;;;;;;;;;;;;;;;;;;;;
12/6/2019;3;3;Externo;2;98;Solanaceae;Cestrum ;Cestrum schlechtendalii;peroba-d´água;69;7,8;S;S;Não Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
12/6/2019;3;3;Externo;2;100;Sapindaceae;Cupania;Cupania oblongifolia;Cuvatã;20;2,9;S;S;Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
12/6/2019;3;3;Externo;3;101;Sapindaceae;Cupania;Cupania oblongifolia;Cuvatã;66;5,9;S;S;Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
12/6/2019;3;3;Externo;3;102;Myrtaceae;Eugenia;Eugenia brasiliensis;Pendente;42;5,7;S;S;Não Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
12/6/2019;3;3;Externo;3;105;Myrtaceae;Eugenia;Eugenia brasiliensis;Pendente;48;6,1;S;S;Não Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
12/6/2019;3;3;Externo;3;107;Nyctaginaceae;Guapira ;Guapira opposita;Maria-mole;52;7,2;S;S;Não Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
12/6/2019;3;3;Externo;4;109;Monimiaceae;Mollinedia;Mollinedia uleana;Pendente;46;11;S;S;Não Pioneira;Mollinedia 1;OK;;;;;;;;;;;;;;;;;;;;;
12/6/2019;3;3;Externo;4;110;Rubiaceae;Psychotria;Psychotria suterella;Pendente;98;13,2;S;S;Não Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
12/6/2019;3;3;Externo;4;112;Myrtaceae;Myrcia ;Myrcia tijucensis;Pendente;24;3,2;S;S;Não Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
12/6/2019;3;3;Externo;4;113;Rubiaceae;Coffea ;Coffea arabica;Café;47;4,25;S;N;NA;;OK;;;;;;;;;;;;;;;;;;;;;
12/6/2019;3;3;Externo;4;114;Sapindaceae;Cupania;Cupania oblongifolia;Cuvatã;45;3,6;S;S;Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
12/6/2019;3;3;Externo;4;115;Sapindaceae;Cupania;Cupania oblongifolia;Cuvatã;147;13,6;N;S;Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;Copa;1;4654;Arecaceae;Euterpe;Euterpe edulis;Juçara;40;7,8;N;S;Não Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;Copa;1;4655;Myrtaceae;Myrcia ;Myrcia tijucensis;Pendente;22;2,7;S;S;Não Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;Copa;2;4656;Rubiaceae;Coffea ;Coffea arabica;Café;90;7,3;N;N;NA;;OK;;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;Copa;2;4657;Sapindaceae;Cupania;Cupania oblongifolia;Cuvatã;105;13,6;N;S;Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;Copa;2;4660;Sapindaceae;Matayba;Matayba elaeagnoides;Camboatá-branco;186;19,5;N;S;Não Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;Copa;3;4661;Rubiaceae;Coffea ;Coffea arabica;Café;43;3,1;N;N;NA;;OK;;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;Copa;3;4662;Rubiaceae;Coffea ;Coffea arabica;Café;79;6,5;N;N;NA;;OK;;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;Copa;3;4663;Rubiaceae;Coffea ;Coffea arabica;Café;87;7,1;N;N;NA;;OK;;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;Copa;3;4664;Rubiaceae;Coffea ;Coffea arabica;Café;27;2,1;N;N;NA;;OK;;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;Copa;3;4665;Arecaceae;Euterpe;Euterpe edulis;Juçara;170;41,3;N;S;Não Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;Copa;4;4666;Sapindaceae;Cupania;Cupania oblongifolia;Cuvatã;20;2,1;S;S;Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;Copa;4;4667;Myrtaceae;Myrcia ;Myrcia tijucensis;Pendente;22;2,1;N;S;Não Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;Copa;4;4668;Myrtaceae;Myrcia ;Myrcia tijucensis;Pendente;22;1,8;N;S;Não Pioneira;idem 4667 (M. aff tijucensis);OK;;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;Copa;4;4669;Rutaceae;Citrus;Citrus sp;Citrus;69;6,5;N;NA;NA;;OK;;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;Externo;1;4669A;Myrtaceae;Myrciaria;Myrciaria floribunda;Pendente;79;8,7;S;S;Não Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;Externo;1;4700;Sapindaceae;Cupania;Cupania oblongifolia;Cuvatã;55;5,7;N;S;Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;Externo;1;4670;Sapindaceae;Cupania;Cupania oblongifolia;Cuvatã;43;5,2;N;S;Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;Externo;1;4671;Sapindaceae;Cupania;Cupania oblongifolia;Cuvatã;33;3,9;N;S;Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;Externo;1;4672;Sapindaceae;Cupania;Cupania oblongifolia;Cuvatã;20;2,8;N;S;Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;Externo;1;4674;Sapindaceae ;Allophylus ;Allophylus edulis;Pendente;20;2,65;S;S;Não Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;Externo;1;4673;Melastomataceae;Leandra;Leandra dasytricha;Pendente;150;3,75;N;S;Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;Externo;2;4675;Arecaceae;Archontophoenix ;Archontophoenix cunninghamiana;Palmeira australiana;67;12,3;N;N;NA;;OK;;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;Externo;2;4676;Arecaceae;Archontophoenix ;Archontophoenix cunninghamiana;Palmeira australiana;102;17,9;N;N;NA;;OK;;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;Externo;2;4677;Sapindaceae;Cupania;Cupania oblongifolia;Cuvatã;29;3,6;N;S;Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;Externo;2;4678;Sapindaceae;Cupania;Cupania oblongifolia;Cuvatã;24;3;N;S;Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;Externo;2;4679;Rubiaceae;Coffea ;Coffea arabica;Café;54;4,3;N;N;NA;;OK;;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;Externo;2;4680;Rubiaceae;Coffea ;Coffea arabica;Café;79;6,5;N;N;NA;;OK;;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;Externo;2;4681;Rubiaceae;Psychotria;Psychotria suterella;Pendente;37;2,7;N;S;Não Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;Externo;2;4682;Monimiaceae;Mollinedia;Mollinedia uleana;Indeterminada;63;2,2;S;S;Não Pioneira;Mollinedia 1;OK;;;;;;;;;;;;;;;;;;;;;
13/12/2019;4;3;Externo;3;4683;Rubiaceae;Psychotria;Psychotria suterella;Pendente;195;49,7;N;S;Não Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
13/12/2019;4;3;Externo;3;4684;Primulaceae;Myrsine ;Myrsine umbellata;Pendente;35;4,5;S;S;Não Pioneira;Myrcini (capororocas *Myrcinaceae*. Antiga rapania unbelata?);OK;;;;;;;;;;;;;;;;;;;;;
13/12/2019;4;3;Externo;3;4686;Sapindaceae;Cupania;Cupania oblongifolia;Cuvatã;76;9,45;N;S;Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
13/12/2019;4;3;Externo;3;4687;Lauraceae;Nectrandra;Nectandra barbellata;Pendente;67;6,6;S;S;Não Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
13/12/2019;4;3;Externo;3;4688;Lauraceae;Nectrandra;Nectandra barbellata;Pendente;600;48,5;S;S;Não Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
13/12/2019;4;3;Externo;3;4689;Sapindaceae;Cupania;Cupania oblongifolia;Cuvatã;350;30,9;N;S;Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
13/12/2019;4;3;Externo;3;4690;Boraginaceae;Cordia;Cordia sellowiana;Pendente;37;4,3;S;S;Não Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
13/12/2019;4;3;Externo;3;4691;Arecaceae;Euterpe;Euterpe edulis;Juçara;23;3,55;N;S;Não Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
13/12/2019;4;3;Externo;3;4692;Myrtaceae;Myrcia ;Myrcia tijucensis;Pendente;38;5,9;S;S;Não Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
13/12/2019;4;3;Externo;4;4693;Rubiaceae;Coffea ;Coffea arabica;Café;86;7;N;N;NA;;OK;;;;;;;;;;;;;;;;;;;;;
13/12/2019;4;3;Externo;4;4694;Indeterminada 6;Indeterminada 6;Indeterminada 6;Pendente;20;3;S;NA;NA;;;;;;;;;;;;;;;;;;;;;;;
13/12/2019;4;3;Externo;4;4695;Indeterminada 6;Indeterminada 6;Indeterminada 6;Pendente;35;4,8;S;NA;NA;idem 4694;;;;;;;;;;;;;;;;;;;;;;
13/12/2019;4;3;Externo;4;4696;Meliaceae;Guarea;Guarea macrophylla;Camboatá;25;4,3;S;S;Não Pioneira;Estágio vide embrapa;OK;;;;;;;;;;;;;;;;;;;;;
13/12/2019;4;3;Externo;4;4697;Myrtaceae;Myrciaria;Myrciaria floribunda;Pendente;32;2,3;S;S;Não Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
13/12/2019;4;3;Externo;4;4701;Sapindaceae;Cupania;Cupania oblongifolia;Cuvatã;35;3,5;N;S;Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
13/12/2019;4;3;Externo;4;4702;Sapindaceae;Cupania;Cupania oblongifolia;Cuvatã;40;4,15;N;S;Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
13/12/2019;4;3;Externo;4;4703;Sapindaceae;Cupania;Cupania oblongifolia;Cuvatã;20;3,9;N;S;Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
13/12/2019;4;3;Externo;4;4704;Rubiaceae;Coffea ;Coffea arabica;Café;37;3,2;N;N;NA;;OK;;;;;;;;;;;;;;;;;;;;;
13/12/2019;4;3;Externo;4;4705;Rubiaceae;Coffea ;Coffea arabica;Café;54;6,3;N;N;NA;;OK;;;;;;;;;;;;;;;;;;;;;
13/12/2019;4;3;Externo;4;4706;Rubiaceae;Coffea ;Coffea arabica;Café;23;2,6;N;N;NA;;OK;;;;;;;;;;;;;;;;;;;;;
13/12/2019;4;3;Externo;4;4707;Rubiaceae;Coffea ;Coffea arabica;Café;42;6,1;N;N;NA;;OK;;;;;;;;;;;;;;;;;;;;;
13/12/2019;4;3;Externo;4;4708;Rubiaceae;Coffea ;Coffea arabica;Café;60;5,5;N;N;NA;;OK;;;;;;;;;;;;;;;;;;;;;
1/2/2020;5;3;Copa;1;4709;Indeterminada 2;Indeterminada 2;Indeterminada 2;Pendente;20;1,75;S;NA;NA;;;;;;;;;;;;;;;;;;;;;;;
1/2/2020;5;3;Copa;1;4710;Rubiaceae;Psychotria;Psychotria suterella;Pendente;20;2,7;S;S;Não Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
1/2/2020;5;3;Copa;1;4711;Indeterminada 2;Indeterminada 2;Indeterminada 2;Pendente;20;2,5;S;NA;NA;;;;;;;;;;;;;;;;;;;;;;;
1/2/2020;5;3;Copa;1;4712;Sapindaceae;Cupania;Cupania oblongifolia;Cuvatã;180;12,67;N;S;Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
1/2/2020;5;3;Copa;1;4713;Rubiaceae;Coffea ;Coffea arabica;Café;183;11,9;S;N;NA;;OK;;;;;;;;;;;;;;;;;;;;;
1/2/2020;5;3;Copa;2;4714;Sapindaceae;Cupania;Cupania oblongifolia;Cuvatã;150;20,08;N;S;Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
1/2/2020;5;3;Copa;2;4715;Sapindaceae;Cupania;Cupania oblongifolia;Cuvatã;24;3,48;S;S;Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
1/2/2020;5;3;Copa;3;4716;Myrtaceae;Eugenia;Eugenia supraaxillaris;Pendente;26;2,5;S;S;Não Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
1/2/2020;5;3;Copa;3;4717;Sapindaceae;Cupania;Cupania oblongifolia;Cuvatã;125;16,36;N;S;Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
1/2/2020;5;3;Copa;4;4718;Sapindaceae;Cupania;Cupania oblongifolia;Cuvatã;110;10,13;N;S;Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
1/2/2020;5;3;Copa;4;4719;Sapindaceae;Cupania;Cupania oblongifolia;Pendente;28;4,35;S;S;Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
1/2/2020;5;3;Copa;4;4720;Indeterminada 5;Indeterminada 5;Indeterminada 5;Pendente;35;6,1;S;NA;NA;;;;;;;;;;;;;;;;;;;;;;;
