"Data";"Palmeira";"Altura Palmeira (m)";"Área";"Quadrante";"Número";"Família";"Gênero";"Espécie";"Altura (cm)";"Dap (mm)";"Coletada";"Nativa";"Estágio sucessional";"Obs";"Identificação";;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;"Copa";3;"N/A";"N/A";"N/A";"N/A";"N/A";"N/A";"N/A";"N/A";;"Nenhuma planta";;;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;"Copa";4;11;"Sapindaceae";"Cupania";"Cupania oblongifolia";25;5,70;"N";"S";"Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;"Externo";1;12;"Rubiaceae";"Coffea ";"Coffea arabica";87;7,60;"N";"N";"NA";;"OK";;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;"Externo";1;14;"Monimiaceae";"Mollinedia";"Mollinedia 2";59;8,00;"S";"NA";"Não Pioneira";"Mollinedia schottiana?";;;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;"Externo";1;15;"Sapindaceae";"Cupania";"Cupania oblongifolia";49;4,80;"N";"S";"Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;"Externo";2;16;"Rubiaceae";"Coffea ";"Coffea arabica";38;3,40;"N";"N";"NA";;"OK";;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;"Externo";2;17;"Rubiaceae";"Coffea ";"Coffea arabica";72;5,30;"N";"N";"NA";;"OK";;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;"Externo";2;18;"Rubiaceae";"Coffea ";"Coffea arabica";36;2,60;"N";"N";"NA";;"OK";;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;"Externo";2;19;"Rubiaceae";"Coffea ";"Coffea arabica";116;7,80;"N";"N";"NA";;"OK";;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;"Externo";2;20;"Rubiaceae";"Coffea ";"Coffea arabica";32;3,00;"N";"N";"NA";;"OK";;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;"Externo";2;21;"Rubiaceae";"Coffea ";"Coffea arabica";64;6,20;"N";"N";"NA";;"OK";;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;"Externo";2;22;"Rubiaceae";"Coffea ";"Coffea arabica";33;2,50;"N";"N";"NA";;"OK";;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;"Externo";2;23;"Rubiaceae";"Coffea ";"Coffea arabica";64;3,90;"N";"N";"NA";;"OK";;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;"Externo";2;24;"Rubiaceae";"Coffea ";"Coffea arabica";70;4,00;"N";"N";"NA";;"OK";;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;"Externo";2;25;"Sapindaceae";"Cupania";"Cupania oblongifolia";79;12,10;"N";"S";"Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;"Externo";3;26;"Arecaceae";"Euterpe";"Euterpe edulis";22;2,40;"N";"S";"Não Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;"Externo";3;27;"Sapindaceae";"Cupania";"Cupania oblongifolia";89;8,30;"N";"S";"Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;"Externo";3;28;"Myrtaceae";"Myrcia ";"Myrcia tijucensis";20;2,00;"S";"S";"Não Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;"Externo";3;29;"Sapindaceae";"Cupania";"Cupania oblongifolia";66;7,30;"N";"S";"Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;"Externo";3;30;"Sapindaceae";"Cupania";"Cupania oblongifolia";48;6,20;"N";"S";"Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;"Externo";3;31;"Arecaceae";"Euterpe";"Euterpe edulis";83;9,90;"N";"S";"Não Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;"Externo";4;32;"Arecaceae";"Euterpe";"Euterpe edulis";137;18,00;"N";"S";"Não Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;"Externo";4;33;"Sapindaceae";"Cupania";"Cupania oblongifolia";55;9,20;"N";"S";"Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;"Externo";4;34;"Sapindaceae";"Cupania";"Cupania oblongifolia";47;10,20;"N";"S";"Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
5/12/2019;2;3;"Copa";1;35;"Rubiaceae";"Coffea ";"Coffea arabica";95;8,30;"S";"N";"NA";;"OK";;;;;;;;;;;;;;;;;;;;;
5/12/2019;2;3;"Copa";1;36;"Sapindaceae";"Cupania";"Cupania oblongifolia";20;4,78;"S";"S";"Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
5/12/2019;2;3;"Copa";2;38;"Sapindaceae";"Cupania";"Cupania oblongifolia";45;6,00;"S";"S";"Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
5/12/2019;2;3;"Copa";3;40;"Arecaceae";"Euterpe";"Euterpe edulis";149;14,70;"S";"S";"Não Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
5/12/2019;2;3;"Copa";3;41;"Sapindaceae";"Cupania";"Cupania oblongifolia";42;9,80;"S";"S";"Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
5/12/2019;2;3;"Copa";3;42;"Arecaceae";"Euterpe";"Euterpe edulis";141;25,30;"N";"S";"Não Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
5/12/2019;2;3;"Copa";4;43;"Sapindaceae";"Cupania";"Cupania oblongifolia";185;7,20;"S";"S";"Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
5/12/2019;2;3;"Copa";4;44;"Arecaceae";"Euterpe";"Euterpe edulis";59;7,40;"N";"S";"Não Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
5/12/2019;2;3;"Copa";4;45;"Sapindaceae";"Cupania";"Cupania oblongifolia";58;8,00;"S";"S";"Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
5/12/2019;2;3;"Externo";1;46;"Sapindaceae";"Cupania";"Cupania oblongifolia";76;8,20;"S";"S";"Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
5/12/2019;2;3;"Externo";1;47;"Rubiaceae";"Psychotria";"Psychotria suterella";77;41,30;"S";"S";"Não Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
5/12/2019;2;3;"Externo";1;48;"Rubiaceae";"Coffea ";"Coffea arabica";42;41,60;"S";"N";"NA";;"OK";;;;;;;;;;;;;;;;;;;;;
5/12/2019;2;3;"Externo";2;49;"Rubiaceae";"Coffea ";"Coffea arabica";50;4,90;"N";"N";"NA";;"OK";;;;;;;;;;;;;;;;;;;;;
5/12/2019;2;3;"Externo";2;50;"Rubiaceae";"Coffea ";"Coffea arabica";81;7,20;"N";"N";"NA";;"OK";;;;;;;;;;;;;;;;;;;;;
5/12/2019;2;3;"Externo";2;51;"Sapindaceae";"Cupania";"Cupania oblongifolia";79;9,50;"N";"S";"Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
5/12/2019;2;3;"Externo";2;52;"Sapindaceae";"Cupania";"Cupania oblongifolia";32;4,10;"N";"S";"Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
5/12/2019;2;3;"Externo";3;53;"Rubiaceae";"Psychotria";"Psychotria suterella";300;48,40;"S";"S";"Não Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
5/12/2019;2;3;"Externo";3;54;"Sapindaceae";"Cupania";"Cupania oblongifolia";35;5,00;"N";"S";"Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
5/12/2019;2;3;"Externo";3;55;"  Nyctaginaceae";"Guapira ";"Guapira opposita";300;29,60;"S";"S";"Não Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
5/12/2019;2;3;"Externo";3;56;"Meliaceae";"Guarea";"Guarea macrophylla";300;34,90;"S";"S";"Não Pioneira";"Estágio vide embrapa";"OK";;;;;;;;;;;;;;;;;;;;;
5/12/2019;2;3;"Externo";4;57;"Meliaceae";"Guarea";"Guarea macrophylla";38;8,80;"S";"S";"Não Pioneira";"Estágio vide embrapa";"OK";;;;;;;;;;;;;;;;;;;;;
5/12/2019;2;3;"Externo";4;58;"Rubiaceae";"Psychotria";"Psychotria suterella";57;4,30;"S";"S";"Não Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
5/12/2019;2;3;"Externo";4;59;"Rubiaceae";"Coffea ";"Coffea arabica";5;10,20;"N";"N";"NA";;"OK";;;;;;;;;;;;;;;;;;;;;
5/12/2019;2;3;"Externo";4;60;"Arecaceae";"Euterpe";"Euterpe edulis";20;4,30;"N";"S";"Não Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
6/12/2019;3;3;"Copa";1;61;"Sapindaceae";"Cupania";"Cupania oblongifolia";20;2,60;"S";"S";"Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
6/12/2019;3;3;"Copa";1;62;"Rosaceae";"Prunus";"Prunus myrtifolia";48;2,70;"S";"S";"Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
6/12/2019;3;3;"Copa";2;"N/A";"N/A";"N/A";"N/A";"N/A";"N/A";"N/A";"N/A";;;;;;;;;;;;;;;;;;;;;;;;
6/12/2019;3;3;"Copa";3;63;"Arecaceae";"Euterpe";"Euterpe edulis";60;9,20;"N";"S";"Não Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
6/12/2019;3;3;"Copa";3;64;"Rubiaceae";"Coffea ";"Coffea arabica";42;5,00;"S";"N";"NA";;"OK";;;;;;;;;;;;;;;;;;;;;
6/12/2019;3;3;"Copa";3;65;"Rubiaceae";"Coffea ";"Coffea arabica";43;5,50;"S";"N";"NA";;"OK";;;;;;;;;;;;;;;;;;;;;
6/12/2019;3;3;"Copa";3;66;"Rubiaceae";"Coffea ";"Coffea arabica";20;4,20;"S";"N";"NA";;"OK";;;;;;;;;;;;;;;;;;;;;
6/12/2019;3;3;"Copa";3;67;"Rubiaceae";"Coffea ";"Coffea arabica";40;4,20;"S";"N";"NA";;"OK";;;;;;;;;;;;;;;;;;;;;
6/12/2019;3;3;"Copa";4;68;"Arecaceae";"Euterpe";"Euterpe edulis";28;2,50;"N";"S";"Não Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
6/12/2019;3;3;"Copa";4;69;"Arecaceae";"Euterpe";"Euterpe edulis";20;4,30;"N";"S";"Não Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
6/12/2019;3;3;"Copa";4;70;"Arecaceae";"Euterpe";"Euterpe edulis";22;3,40;"N";"S";"Não Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
6/12/2019;3;3;"Externo";1;71;"Monimiaceae";"Mollinedia";"Mollinedia 1";45;5,50;"S";"NA";"Não Pioneira";;;;;;;;;;;;;;;;;;;;;;;
6/12/2019;3;3;"Externo";1;74;"Pittosporaceae";"Pittosporum ";"Pittosporum undulatum";65;5,50;"S";"N";"NA";;"OK";;;;;;;;;;;;;;;;;;;;;
6/12/2019;3;3;"Externo";1;75;"Monimiaceae";"Mollinedia";"Mollinedia 1";50;7,20;"S";"NA";"Não Pioneira";;;;;;;;;;;;;;;;;;;;;;;
6/12/2019;3;3;"Externo";1;80;"Meliaceae";"Guarea";"Guarea macrophylla";20;6,80;"S";"S";"Não Pioneira";"Estágio vide embrapa";"OK";;;;;;;;;;;;;;;;;;;;;
6/12/2019;3;3;"Externo";1;81;"Monimiaceae";"Mollinedia";"Mollinedia 1";83;12,20;"S";"NA";"Não Pioneira";;;;;;;;;;;;;;;;;;;;;;;
6/12/2019;3;3;"Externo";1;82;"Myrtaceae";"Myrcia ";"Myrcia tijucensis";79;10,00;"S";"S";"Não Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
6/12/2019;3;3;"Externo";1;83;"Myrtaceae";"Myrcia ";"Myrcia tijucensis";119;11,00;"S";"S";"Não Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
6/12/2019;3;3;"Externo";1;84;"Fabaceae";"Machaerium";"Machaerium stipitatum";27;4,20;"S";"S";"Não Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
6/12/2019;3;3;"Externo";1;87;"Rubiaceae";"Psychotria";"Psychotria suterella";27;2,80;"S";"S";"Não Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
6/12/2019;3;3;"Externo";2;91;"Indeterminada 1";"Indeterminada 1";"Indeterminada 1";24;8,70;"S";"NA";"NA";;;;;;;;;;;;;;;;;;;;;;;
6/12/2019;3;3;"Externo";2;98;"Solanaceae";"Cestrum ";"Cestrum schlechtendalii";69;7,80;"S";"S";"Não Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
6/12/2019;3;3;"Externo";2;100;"Sapindaceae";"Cupania";"Cupania oblongifolia";20;2,90;"S";"S";"Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
6/12/2019;3;3;"Externo";3;101;"Sapindaceae";"Cupania";"Cupania oblongifolia";66;5,90;"S";"S";"Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
6/12/2019;3;3;"Externo";3;102;"Myrtaceae";"Eugenia";"Eugenia brasiliensis";42;5,70;"S";"S";"Não Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
6/12/2019;3;3;"Externo";3;105;"Myrtaceae";"Eugenia";"Eugenia brasiliensis";48;6,10;"S";"S";"Não Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
6/12/2019;3;3;"Externo";3;107;"  Nyctaginaceae";"Guapira ";"Guapira opposita";52;7,20;"S";"S";"Não Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
6/12/2019;3;3;"Externo";4;109;"Monimiaceae";"Mollinedia";"Mollinedia 1";46;11,00;"S";"NA";"Não Pioneira";;;;;;;;;;;;;;;;;;;;;;;
6/12/2019;3;3;"Externo";4;110;"Rubiaceae";"Psychotria";"Psychotria suterella";98;13,20;"S";"S";"Não Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
6/12/2019;3;3;"Externo";4;112;"Myrtaceae";"Myrcia ";"Myrcia tijucensis";24;3,20;"S";"S";"Não Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
6/12/2019;3;3;"Externo";4;113;"Rubiaceae";"Coffea ";"Coffea arabica";47;4,25;"S";"N";"NA";;"OK";;;;;;;;;;;;;;;;;;;;;
6/12/2019;3;3;"Externo";4;114;"Sapindaceae";"Cupania";"Cupania oblongifolia";45;3,60;"S";"S";"Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
6/12/2019;3;3;"Externo";4;115;"Sapindaceae";"Cupania";"Cupania oblongifolia";147;13,60;"N";"S";"Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;"Copa";1;4654;"Arecaceae";"Euterpe";"Euterpe edulis";40;7,80;"N";"S";"Não Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;"Copa";1;4655;"Myrtaceae";"Myrcia ";"Myrcia tijucensis";22;2,70;"S";"S";"Não Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;"Copa";2;4656;"Rubiaceae";"Coffea ";"Coffea arabica";90;7,30;"N";"N";"NA";;"OK";;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;"Copa";2;4657;"Sapindaceae";"Cupania";"Cupania oblongifolia";105;13,60;"N";"S";"Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;"Copa";2;4660;"Sapindaceae";"Matayba";"Matayba elaeagnoides";186;19,50;"N";"S";"Não Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;"Copa";3;4661;"Rubiaceae";"Coffea ";"Coffea arabica";43;3,10;"N";"N";"NA";;"OK";;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;"Copa";3;4662;"Rubiaceae";"Coffea ";"Coffea arabica";79;6,50;"N";"N";"NA";;"OK";;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;"Copa";3;4663;"Rubiaceae";"Coffea ";"Coffea arabica";87;7,10;"N";"N";"NA";;"OK";;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;"Copa";3;4664;"Rubiaceae";"Coffea ";"Coffea arabica";27;2,10;"N";"N";"NA";;"OK";;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;"Copa";3;4665;"Arecaceae";"Euterpe";"Euterpe edulis";170;41,30;"N";"S";"Não Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;"Copa";4;4666;"Sapindaceae";"Cupania";"Cupania oblongifolia";20;2,10;"S";"S";"Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;"Copa";4;4667;"Myrtaceae";"Myrcia ";"Myrcia tijucensis";22;2,10;"N";"S";"Não Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;"Copa";4;4668;"Myrtaceae";"Myrcia ";"Myrcia tijucensis";22;1,80;"N";"S";"Não Pioneira";"idem 4667 (M. aff tijucensis)";"OK";;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;"Copa";4;4669;"Rutaceae";"Citrus";"Citrus sp";69;6,50;"N";"NA";"NA";;"OK";;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;"Externo";1;"4669A";"Myrtaceae";"Myrciaria";"Myrciaria floribunda";79;8,70;"S";"S";"Não Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;"Externo";1;4700;"Sapindaceae";"Cupania";"Cupania oblongifolia";55;5,70;"N";"S";"Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;"Externo";1;4670;"Sapindaceae";"Cupania";"Cupania oblongifolia";43;5,20;"N";"S";"Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;"Externo";1;4671;"Sapindaceae";"Cupania";"Cupania oblongifolia";33;3,90;"N";"S";"Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;"Externo";1;4672;"Sapindaceae";"Cupania";"Cupania oblongifolia";20;2,80;"N";"S";"Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;"Externo";1;4674;"Sapindaceae ";"Allophylus ";"Allophylus edulis";20;2,65;"S";"S";"Não Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;"Externo";1;4673;"Melastomataceae";"Leandra";"Leandra dasytricha";150;3,75;"N";"S";"Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;"Externo";2;4675;"Arecaceae";"Archontophoenix ";"Archontophoenix cunninghamiana";67;12,30;"N";"N";"NA";;"OK";;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;"Externo";2;4676;"Arecaceae";"Archontophoenix ";"Archontophoenix cunninghamiana";102;17,90;"N";"N";"NA";;"OK";;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;"Externo";2;4677;"Sapindaceae";"Cupania";"Cupania oblongifolia";29;3,60;"N";"S";"Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;"Externo";2;4678;"Sapindaceae";"Cupania";"Cupania oblongifolia";24;3,00;"N";"S";"Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;"Externo";2;4679;"Rubiaceae";"Coffea ";"Coffea arabica";54;4,30;"N";"N";"NA";;"OK";;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;"Externo";2;4680;"Rubiaceae";"Coffea ";"Coffea arabica";79;6,50;"N";"N";"NA";;"OK";;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;"Externo";2;4681;"Rubiaceae";"Psychotria";"Psychotria suterella";37;2,70;"N";"S";"Não Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
11/12/2019;4;3;"Externo";2;4682;"Monimiaceae";"Mollinedia";"Mollinedia 1";63;2,20;"S";"NA";"Não Pioneira";;;;;;;;;;;;;;;;;;;;;;;
13/12/2019;4;3;"Externo";3;4683;"Rubiaceae";"Psychotria";"Psychotria suterella";195;49,70;"N";"S";"Não Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
13/12/2019;4;3;"Externo";3;4684;"Primulaceae";"Myrsine ";"Myrsine umbellata";35;4,50;"S";"S";"Não Pioneira";"Myrcini (capororocas *Myrcinaceae*. Antiga rapania unbelata?)";"OK";;;;;;;;;;;;;;;;;;;;;
13/12/2019;4;3;"Externo";3;4686;"Sapindaceae";"Cupania";"Cupania oblongifolia";76;9,45;"N";"S";"Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
13/12/2019;4;3;"Externo";3;4687;"Lauraceae";"Nectrandra";"Nectrandra sp";67;6,60;"S";"NA";"Não Pioneira";;;;;;;;;;;;;;;;;;;;;;;
13/12/2019;4;3;"Externo";3;4688;"Lauraceae";"Nectrandra";"Nectrandra sp";600;48,50;"S";"NA";"Não Pioneira";;;;;;;;;;;;;;;;;;;;;;;
13/12/2019;4;3;"Externo";3;4689;"Sapindaceae";"Cupania";"Cupania oblongifolia";350;30,90;"N";"S";"Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
13/12/2019;4;3;"Externo";3;4690;"Boraginaceae";"Cordia";"Cordia sellowiana";37;4,30;"S";"S";"Não Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
13/12/2019;4;3;"Externo";3;4691;"Arecaceae";"Euterpe";"Euterpe edulis";23;3,55;"N";"S";"Não Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
13/12/2019;4;3;"Externo";3;4692;"Myrtaceae";"Myrcia ";"Myrcia tijucensis";38;5,90;"S";"S";"Não Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
13/12/2019;4;3;"Externo";4;4693;"Rubiaceae";"Coffea ";"Coffea arabica";86;7,00;"N";"N";"NA";;"OK";;;;;;;;;;;;;;;;;;;;;
13/12/2019;4;3;"Externo";4;4694;"Indeterminada 6";"Indeterminada 6";"Indeterminada 6";20;3,00;"S";"NA";"NA";;;;;;;;;;;;;;;;;;;;;;;
13/12/2019;4;3;"Externo";4;4695;"Indeterminada 6";"Indeterminada 6";"Indeterminada 6";35;4,80;"S";"NA";"NA";" idem 4694";;;;;;;;;;;;;;;;;;;;;;
13/12/2019;4;3;"Externo";4;4696;"Meliaceae";"Guarea";"Guarea macrophylla";25;4,30;"S";"S";"Não Pioneira";"Estágio vide embrapa";"OK";;;;;;;;;;;;;;;;;;;;;
13/12/2019;4;3;"Externo";4;4697;"Myrtaceae";"Myrciaria";"Myrciaria floribunda";32;2,30;"S";"S";"Não Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
13/12/2019;4;3;"Externo";4;4701;"Sapindaceae";"Cupania";"Cupania oblongifolia";35;3,50;"N";"S";"Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
13/12/2019;4;3;"Externo";4;4702;"Sapindaceae";"Cupania";"Cupania oblongifolia";40;4,15;"N";"S";"Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
13/12/2019;4;3;"Externo";4;4703;"Sapindaceae";"Cupania";"Cupania oblongifolia";20;3,90;"N";"S";"Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
13/12/2019;4;3;"Externo";4;4704;"Rubiaceae";"Coffea ";"Coffea arabica";37;3,20;"N";"N";"NA";;"OK";;;;;;;;;;;;;;;;;;;;;
13/12/2019;4;3;"Externo";4;4705;"Rubiaceae";"Coffea ";"Coffea arabica";54;6,30;"N";"N";"NA";;"OK";;;;;;;;;;;;;;;;;;;;;
13/12/2019;4;3;"Externo";4;4706;"Rubiaceae";"Coffea ";"Coffea arabica";23;2,60;"N";"N";"NA";;"OK";;;;;;;;;;;;;;;;;;;;;
13/12/2019;4;3;"Externo";4;4707;"Rubiaceae";"Coffea ";"Coffea arabica";42;6,10;"N";"N";"NA";;"OK";;;;;;;;;;;;;;;;;;;;;
13/12/2019;4;3;"Externo";4;4708;"Rubiaceae";"Coffea ";"Coffea arabica";60;5,50;"N";"N";"NA";;"OK";;;;;;;;;;;;;;;;;;;;;
2/1/2020;5;3;"Copa";1;4709;"Indeterminada 2";"Indeterminada 2";"Indeterminada 2";20;1,75;"S";"NA";"NA";;;;;;;;;;;;;;;;;;;;;;;
2/1/2020;5;3;"Copa";1;4710;"Rubiaceae";"Psychotria";"Psychotria suterella";20;2,70;"S";"S";"Não Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
2/1/2020;5;3;"Copa";1;4711;"Indeterminada 2";"Indeterminada 2";"Indeterminada 2";20;2,50;"S";"NA";"NA";;;;;;;;;;;;;;;;;;;;;;;
2/1/2020;5;3;"Copa";1;4712;"Sapindaceae";"Cupania";"Cupania oblongifolia";180;12,67;"N";"S";"Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
2/1/2020;5;3;"Copa";1;4713;"Rubiaceae";"Coffea ";"Coffea arabica";183;11,90;"S";"N";"NA";;"OK";;;;;;;;;;;;;;;;;;;;;
2/1/2020;5;3;"Copa";2;4714;"Sapindaceae";"Cupania";"Cupania oblongifolia";150;20,08;"N";"S";"Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
